houthalen	51.0343	5.3743	30050	BE
helchteren	51.0559	5.3824	30050	BE
wishaw	55.7667	-3.9167	30050	GB
goussainville	49.0137	2.4659	30047	FR
ptolemaida	40.5147	21.6786	30045	GR
kerugoya	-0.4989	37.2803	30045	KE
el rosario	14.5791	-87.7268	30042	HN
whampoa garden	22.3053	114.1894	30038	HK
velika gorica	45.7125	16.0756	30036	HR
purral	9.9569	-84.0321	30034	CR
tambo grande	-4.9269	-80.3447	30033	PE
chalkidona	40.7318	22.5999	30030	GR
fatehpur sikri	27.0937	77.6600	30026	IN
azhiyur	11.6935	75.5601	30023	IN
cleburne	32.3476	-97.3867	30020	US
keysborough	-37.9912	145.1738	30018	AU
divnogorsk	55.9570	92.3780	30018	RU
bidur	4.1167	101.2833	30016	MY
byadgi	14.6732	75.4868	30014	IN
kavaje	41.1856	19.5569	30012	AL
kuta	-8.7233	115.1723	30012	ID
montijo	38.7067	-8.9739	30011	PT
xirivella	39.4659	-0.4259	30002	ES
dibba al-fujairah	25.5925	56.2618	30000	AE
ghormach	35.7306	63.7826	30000	AF
las animas	-39.8087	-73.2182	30000	CL
nagqu	31.4768	92.0573	30000	CN
fuyuan	48.3635	134.2984	30000	CN
tianducheng	30.3887	120.2426	30000	CN
wittenberg	51.8661	12.6497	30000	DE
albertslund	55.6569	12.3638	30000	DK
lardjem	35.7492	1.5478	30000	DZ
rais hamidou	36.8169	3.0127	30000	DZ
atamaria	37.5999	-0.8068	30000	ES
pinar de chamartin	40.4790	-3.6684	30000	ES
puerto del carmen	28.9231	-13.6658	30000	ES
tulu bolo	8.6667	38.2167	30000	ET
barnet	51.6500	-0.2000	30000	GB
maros	-5.0060	119.5727	30000	ID
birpara	26.7042	89.1455	30000	IN
cherpulassery	10.8765	76.3093	30000	IN
suong	11.9118	105.6582	30000	KH
kurye	35.2094	127.4644	30000	KR
chmistar	33.9647	36.0175	30000	LB
taman universiti	1.5331	103.6155	30000	MY
taman scientex	1.5122	103.9166	30000	MY
rivas	11.4398	-85.8275	30000	NI
ypenburg	52.0410	4.3698	30000	NL
kabaty	52.1301	21.0815	30000	PL
vostryakovo	55.6667	37.4500	30000	RU
vorob'yovo	55.7167	37.5333	30000	RU
annino	55.5833	37.6000	30000	RU
petrovskaya	55.5500	37.7833	30000	RU
nikulino	55.6694	37.4660	30000	RU
mikhalkovo	55.6833	37.4333	30000	RU
matveyevskoye	55.7111	37.4750	30000	RU
luzhniki	55.7160	37.5538	30000	RU
leonovo	55.8500	37.6500	30000	RU
leninskiye gory	55.7000	37.5667	30000	RU
lazarevskoye	43.9089	39.3314	30000	RU
kuskovo	55.7342	37.8262	30000	RU
kur'yanovo	55.6500	37.7000	30000	RU
kudrovo	59.9035	30.5106	30000	RU
kolomenskoye	55.6667	37.6833	30000	RU
davydkovo	55.7182	37.4727	30000	RU
amin'yevo	55.7000	37.4667	30000	RU
zagor'ye	55.5766	37.6671	30000	RU
dlhe diely	48.1545	17.0461	30000	SK
burj islam	35.6740	35.8026	30000	SY
mpwapwa	-6.3500	36.4833	30000	TZ
kisesa	-2.5500	33.0333	30000	TZ
chato	-2.6378	31.7669	30000	TZ
masany	51.5332	31.2313	30000	UA
kayunga	0.7025	32.8886	30000	UG
ashmont	42.2834	-71.0689	30000	US
cat ba	20.7278	107.0482	30000	VN
oranjestad	12.5240	-70.0270	29998	AW
arivonimamo	-19.0167	47.1833	29997	MG
eshtehard	35.7255	50.3662	29993	IR
sombrio	-29.1139	-49.6167	29991	BR
soledade	-28.8183	-52.5103	29991	BR
nyemo	29.4374	90.1485	29989	CN
anchieta	-20.8058	-40.6456	29984	BR
jarabacoa	19.1168	-70.6359	29983	DO
multai	21.7746	78.2576	29976	IN
holenarasipura	12.7864	76.2433	29974	IN
gizycko	54.0381	21.7644	29972	PL
vila galvao	-23.4717	-46.5792	29968	BR
bendale	43.7668	-79.2533	29960	CA
shurash	35.5156	44.8427	29960	IQ
jelebu	1.3795	103.7629	29960	SG
garopaba	-28.0233	-48.6133	29959	BR
luoyu	33.8410	105.2312	29955	CN
friedberg	48.3569	10.9846	29953	DE
zuerich (kreis 6)	47.3922	8.5438	29951	CH
radcliffe	53.5618	-2.3245	29950	GB
baqa el gharbiya	32.4181	35.0431	29950	IL
talaja	21.3527	72.0352	29948	IN
qarek	38.3722	76.9903	29946	CN
winter park	28.6000	-81.3392	29943	US
carney	39.3943	-76.5236	29941	US
southlake	32.9412	-97.1342	29941	US
gerakas	38.0228	23.8576	29939	GR
marhaura	25.9735	84.8680	29932	IN
yishikuli	38.4889	77.2014	29930	CN
kareli	22.9153	79.0638	29929	IN
imbituva	-25.2300	-50.6044	29924	BR
sesheke	-17.4759	24.2968	29922	ZM
sacele	45.6167	25.7110	29918	RO
arakli	40.9385	40.0584	29917	TR
anhua	33.5053	105.0478	29916	CN
kushchyovskaya	46.5599	39.6321	29915	RU
bhongaon	27.2552	79.1812	29911	IN
baddi	30.9578	76.7914	29911	IN
puerto escondido	15.8628	-97.0683	29903	MX
marigliano	40.9248	14.4561	29901	IT
paraparaumu	-40.9167	175.0167	29900	NZ
panakkudi	8.3220	77.5771	29895	IN
serra negra	-22.6122	-46.7006	29894	BR
lomme	50.6436	2.9872	29892	FR
huyanghe	44.6984	84.8336	29891	CN
metamorfosi	38.0658	23.7636	29891	GR
pinhao	-25.6956	-51.6597	29886	BR
delbrueck	51.7650	8.5622	29884	DE
malvar	14.0447	121.1586	29880	PH
east hill-meridian	47.4105	-122.1737	29878	US
winnenden	48.8756	9.3982	29876	DE
vierzon	47.2219	2.0684	29876	FR
niles	42.0189	-87.8028	29876	US
gadhada	21.9696	71.5783	29872	IN
pulakkod	11.3097	75.9500	29872	IN
laplace	30.0670	-90.4815	29872	US
upper dir	35.2074	71.8768	29869	PK
ati	13.2138	18.3393	29867	TD
westchester	25.7548	-80.3273	29862	US
sasovo	54.3537	41.9199	29858	RU
el idrissia	34.4454	2.5275	29856	DZ
faaa	-17.5593	-149.6035	29851	PF
mitu	1.2574	-70.2355	29850	CO
yemanzhelinsk	54.7547	61.3208	29849	RU
canosa di puglia	41.2195	16.0677	29847	IT
ujescisko-lostowice	54.3244	18.6027	29845	PL
gihombo	-2.2190	29.2343	29843	RW
bostanli	38.4592	27.0973	29842	TR
mukerian	31.9539	75.6172	29841	IN
infernetto	41.7346	12.3616	29838	IT
san rafael del sur	11.8485	-86.4384	29836	NI
shiyeli	44.1706	66.7338	29832	KZ
pauk kone	16.9457	96.1457	29829	MM
springe	52.2084	9.5542	29828	DE
pasargad	30.2019	53.1800	29825	IR
tsiombe	-25.3000	45.4833	29825	MG
aringay	16.3940	120.3545	29825	PH
frattamaggiore	40.9414	14.2759	29822	IT
querencia	-12.5969	-52.1997	29820	BR
atascadero	35.4894	-120.6707	29819	US
tongeren	50.7805	5.4648	29816	BE
deinze	50.9817	3.5310	29815	BE
lowicz	52.1071	19.9453	29809	PL
wangaratta	-36.3585	146.3206	29808	AU
ariyankuppam	11.8953	79.8071	29808	IN
bregenz	47.5031	9.7471	29806	AT
karumalur	10.1329	76.2799	29805	IN
dembech'a	10.5500	37.4833	29800	ET
san paolo	41.1248	16.7926	29800	IT
khovd	48.0056	91.6419	29800	MN
blenheim	-41.5160	173.9528	29800	NZ
shar'ya	58.3685	45.5162	29800	RU
tequisquiapan	20.5225	-99.8917	29799	MX
dzyarzhynsk	53.6848	27.1317	29796	BY
jingui	38.5000	106.4167	29796	CN
santa elena de uairen	4.6023	-61.1103	29795	VE
fayfa'	17.2806	43.1373	29793	SA
amdjarass	16.0667	22.8354	29793	TD
kottarakara	9.0036	76.7738	29788	IN
mandali	33.7481	45.5550	29785	IQ
puerto asis	0.5051	-76.4957	29782	CO
mavoor	11.2667	75.9167	29781	IN
san miguel ajusco	19.2220	-99.2024	29781	MX
mookgophong	-24.5167	28.7167	29778	ZA
gemas	2.5832	102.6117	29777	MY
pisek	49.3088	14.1475	29774	CZ
shahrak-e qods	35.7594	51.3760	29774	IR
lobatse	-25.2244	25.6773	29772	BW
ghauspur	28.1388	69.0824	29767	PK
charneca de caparica	38.6203	-9.1943	29763	PT
arteixo	43.3048	-8.5075	29762	ES
mathba	22.2862	89.9588	29760	BD
shahbazpur town	24.0530	91.1719	29757	BD
mahlsdorf	52.5093	13.6137	29757	DE
tallkalakh	34.6684	36.2600	29754	SY
nicholasville	37.8806	-84.5730	29754	US
augustow	53.8432	22.9798	29752	PL
einbeck	51.8202	9.8696	29751	DE
tu bong	12.7667	109.3000	29751	VN
akora khattak	34.0034	72.1256	29750	PK
atronie	7.1534	-2.4050	29748	GH
anyinam	6.3816	-0.5493	29748	GH
hurstville	-33.9677	151.1015	29744	AU
highland park	42.1817	-87.8003	29743	US
saint-medard-en-jalles	44.8955	-0.7178	29742	FR
gounou gaya	9.6294	15.5132	29742	TD
pilani	28.3672	75.6035	29741	IN
sovetskaya gavan'	48.9721	140.2888	29740	RU
sardrud	38.0261	46.1476	29739	IR
morales	2.7545	-76.6279	29737	CO
karakocan	38.9518	40.0271	29735	TR
sidi amrane	33.4988	6.0080	29734	DZ
devarkonda	16.6919	78.9207	29731	IN
vechta	52.7263	8.2860	29729	DE
hucknall	53.0333	-1.2000	29728	GB
karambi	-2.3169	29.2441	29726	RW
thiais	48.7650	2.3961	29724	FR
naumburg	51.1499	11.8098	29722	DE
karahrud	34.0609	49.6446	29721	IR
tangub	8.0618	123.7477	29721	PH
dachang shandao	39.2756	122.6000	29717	CN
sanana	-2.0585	125.9779	29716	ID
minad	8.8503	76.6952	29716	IN
carpentras	44.0551	5.0481	29709	FR
nedumbassery	10.1565	76.4017	29706	IN
vertientes	21.2582	-78.1498	29704	CU
nuozhadu	22.5782	100.2692	29703	CN
l'hay-les-roses	48.7794	2.3373	29703	FR
hengchun	22.0042	120.7439	29702	TW
buyende	1.1517	33.1550	29700	UG
tongxi	30.0005	106.1304	29699	CN
lukuledi	-10.5667	38.8000	29699	TZ
layla	22.2921	46.7238	29698	SA
waegwan	35.9925	128.3979	29691	KR
desmarchais-crawford	45.4455	-73.5816	29688	CA
micolene	-16.7333	39.2333	29686	MZ
vyanda	-4.1024	29.6060	29685	BI
biritiba mirim	-23.5725	-46.0386	29683	BR
uychi	41.0290	71.8500	29683	UZ
kimokawa	34.8797	135.3670	29680	JP
bushekeri	-2.4195	29.0908	29680	RW
elizabethtown	37.6940	-85.8591	29678	US
austintown	41.1017	-80.7645	29677	US
north cowichan	48.8413	-123.6860	29676	CA
ajab shir	37.4776	45.8943	29675	IR
coyula	20.6614	-103.2285	29674	MX
canguaretama	-6.3800	-35.1289	29668	BR
rajura	19.7795	79.3646	29668	IN
nardo	40.1795	18.0317	29668	IT
meijiang	28.2636	109.0268	29667	CN
campanha	41.1571	-8.5747	29666	PT
bilari	28.6215	78.8036	29666	IN
muvattupula	9.9849	76.5773	29664	IN
egham	51.4316	-0.5524	29663	GB
pedras de fogo	-7.4019	-35.1164	29662	BR
east palo alto	37.4688	-122.1411	29662	US
mount pleasant west	43.7044	-79.3934	29658	CA
adur	9.1560	76.7319	29652	IN
zouan-hounien	6.9194	-8.2065	29649	CI
menton	43.7765	7.5043	29649	FR
caotang	31.0902	109.6240	29647	CN
labutta	16.1495	94.7590	29645	MM
yau ma tei	22.3138	114.1686	29644	HK
kawasi	-1.5912	127.4071	29642	ID
lyon 01	45.7676	4.8345	29641	FR
pueblo west	38.3500	-104.7228	29637	US
walwadi	20.9209	74.7611	29636	IN
kaitaichi	34.3667	132.5333	29636	JP
puthuppally	9.5575	76.5748	29635	IN
ahmed bel hadj	36.8015	7.6081	29629	DZ
raisinghnagar	29.5358	73.4492	29626	IN
miranpur katra	28.0296	79.6678	29626	IN
kidarakulam	8.5669	76.9913	29624	IN
winterswijk	51.9725	6.7194	29623	NL
bilzen	50.8732	5.5184	29622	BE
port chester	41.0018	-73.6657	29620	US
paty do alferes	-22.4286	-43.4186	29619	BR
kuttuparamba	11.8277	75.5659	29619	IN
isawa	35.6500	138.6333	29616	JP
pumwani	-1.2832	36.8473	29616	KE
holbaek	55.7175	11.7128	29608	DK
cativa	9.3622	-79.8323	29607	PA
sebauh	3.1167	113.2667	29606	MY
psie pole zawidawie	51.1476	17.1144	29606	PL
kirovsk	67.6148	33.6727	29605	RU
pinotepa nacional	16.3401	-98.0530	29604	MX
bombo	0.5739	32.5155	29600	UG
altglienicke	52.4112	13.5355	29595	DE
rembau	2.5897	102.0913	29595	MY
kapotnya	55.6381	37.7931	29594	RU
arangaon	19.0268	74.7149	29591	IN
yamaguma	33.4212	130.6136	29591	JP
fort cavazos	31.1349	-97.7756	29589	US
lagrange	33.0393	-85.0313	29588	US
alushta	44.6773	34.4097	29586	UA
pakridayal	26.5627	85.0452	29582	IN
sao gabriel do oeste	-19.3953	-54.5664	29579	BR
tuomuwusitang	38.3631	77.2315	29579	CN
dhanera	24.5097	72.0234	29578	IN
iguaba grande	-22.8392	-42.2289	29577	BR
barra do bugres	-15.0725	-57.1811	29576	BR
chengamanad	10.1541	76.3416	29576	IN
falticeni	47.4500	26.3000	29576	RO
tokmak	47.2555	35.7084	29573	UA
lakheri	25.6724	76.1769	29572	IN
feriana	34.9453	8.5679	29572	TN
limoeiro do ajuru	-1.8953	-49.3806	29569	BR
kalavoor	9.5705	76.3276	29564	IN
abalak	15.4509	6.2793	29561	NE
jaciara	-15.9653	-54.9683	29560	BR
ciro redondo	22.0192	-78.7036	29560	CU
mekla	36.6818	4.2638	29560	DZ
az zabadani	33.7249	36.1005	29549	SY
bang phae	13.6916	99.9298	29548	TH
burirchar	22.1399	90.2064	29542	BD
lower wong tai sin estate (i & ii)	22.3392	114.1944	29542	HK
sola	58.8885	5.6528	29541	NO
purificacion	3.8587	-74.9313	29539	CO
cambui	-22.6122	-46.0575	29536	BR
lawksawk	21.2481	96.8673	29533	MM
turek	52.0155	18.5006	29533	PL
behror	27.8883	76.2811	29531	IN
gaggenau	48.8000	8.3333	29529	DE
srandakan	-7.9386	110.2506	29529	ID
opelika	32.6454	-85.3783	29527	US
alma	48.5501	-71.6491	29526	CA
latour	5.7967	-55.2086	29526	SR
stanford-le-hope	51.5227	0.4342	29525	GB
louvain-la-neuve	50.6683	4.6144	29521	BE
saint-laurent-du-var	43.6732	7.1900	29516	FR
begoro	6.3871	-0.3774	29516	GH
saintes	45.7474	-0.6349	29512	FR
reddipalaiyam	13.1078	80.1206	29511	IN
boxtel	51.5908	5.3292	29511	NL
boon lay	1.3110	103.6940	29510	SG
merrylands	-33.8333	150.9833	29508	AU
rahway	40.6082	-74.2776	29508	US
jinotepe	11.8483	-86.1992	29507	NI
sevenoaks	51.2727	0.1888	29506	GB
kozluk	38.1912	41.4778	29502	TR
sidi okba	34.7451	5.8983	29499	DZ
zunheboto	25.9667	94.5167	29499	IN
silistra	44.1171	27.2606	29498	BG
north chicago	42.3256	-87.8412	29491	US
middle village	40.7165	-73.8812	29491	US
geesthacht	53.4366	10.3734	29487	DE
'ain abid	36.2319	6.9433	29486	DZ
rajaori	33.3753	74.3092	29486	IN
nirasaki	35.7000	138.4500	29483	JP
constanza	18.9092	-70.7450	29481	DO
kidsgrove	53.0869	-2.2378	29480	GB
hamar	60.7945	11.0680	29479	NO
morristown	36.2140	-83.2949	29478	US
escarcega	18.6089	-90.7454	29477	MX
abqaiq	25.9340	49.6688	29474	SA
courcelles	50.4638	4.3747	29473	BE
arari	-3.4536	-44.7800	29472	BR
jarrow	54.9804	-1.4842	29470	GB
tabou	4.4230	-7.3528	29469	CI
sankagiri	11.4760	77.8664	29467	IN
mharal bk	19.2459	73.1771	29462	IN
dassa-zoume	7.7500	2.1833	29461	BJ
mainaguri	26.5626	88.8204	29459	IN
altona-altstadt	53.5502	9.9465	29455	DE
nedumpana	8.9080	76.6930	29454	IN
n'gaous	35.5550	5.6106	29453	DZ
garzon	2.1959	-75.6278	29451	CO
montalban	10.2131	-68.3267	29451	VE
candido mota	-22.7464	-50.3869	29449	BR
dabola	10.7433	-11.1078	29449	GN
backa palanka	45.2497	19.3966	29449	RS
puttankulam	8.8138	76.7179	29447	IN
tangi	34.3009	71.6524	29444	PK
cheshire	41.4990	-72.9007	29443	US
sagwara	23.6795	74.0201	29439	IN
nagar karnul	16.4821	78.3247	29439	IN
branford	41.2795	-72.8151	29438	US
piraju	-23.1936	-49.3839	29436	BR
obama	35.4958	135.7460	29435	JP
paung	16.6175	97.4585	29434	MM
ibrahimpatnam	16.5830	80.5143	29432	IN
mzimba	-11.9000	33.6000	29432	MW
haan	51.1938	7.0133	29431	DE
minamata	32.2167	130.4000	29428	JP
rochefort	45.9430	-0.9677	29427	FR
chaotian	32.6446	105.8850	29424	CN
malakoff	48.8200	2.3000	29420	FR
arvayheer	46.2639	102.7750	29420	MN
singojuruh	-8.3167	114.2333	29418	ID
vadakku valliyur	8.3829	77.6122	29417	IN
jamtara	23.9630	86.8029	29415	IN
espigao doeste	-11.5247	-61.0128	29414	BR
guerpinar	40.9926	28.6143	29411	TR
da'il	32.7535	36.1308	29408	SY
shamakhi	40.6314	48.6414	29403	AZ
draa ben khedda	36.7344	3.9622	29403	DZ
khedbrahma	24.0299	73.0463	29402	IN
raytown	39.0086	-94.4636	29401	US
komtikas	6.9577	35.5575	29400	ET
kyegegwa	0.5022	31.0414	29400	UG
mlawa	53.1128	20.3841	29398	PL
xichuan	35.0305	106.0630	29394	CN
mlandizi	-6.7000	38.7333	29394	TZ
qahderijan	32.5773	51.4537	29392	IR
south horizons	22.2438	114.1483	29391	HK
tirukkalikkunram	12.6080	80.0555	29391	IN
umm salal muhammad	25.4152	51.4065	29391	QA
thomson	1.3492	103.8436	29390	SG
bagong pagasa	14.6627	121.0328	29389	PH
talakkolattur	11.3537	75.7580	29388	IN
xativa	38.9904	-0.5185	29386	ES
lamerd	27.3340	53.1790	29380	IR
palkonda	18.6037	83.7557	29378	IN
marfil	20.9975	-101.2855	29375	MX
riesa	51.3078	13.2917	29373	DE
nueva imperial	-38.7445	-72.9502	29366	CL
gries	47.0624	15.4242	29363	AT
newtownards	54.5924	-5.6909	29363	GB
fruit cove	30.1111	-81.6418	29362	US
guacui	-20.7756	-41.6794	29358	BR
atimonan	14.0027	121.9208	29356	PH
bellas vistas	40.4524	-3.7076	29355	ES
collo	37.0056	6.5605	29354	DZ
kiskunhalas	46.4340	19.4848	29354	HU
cheruthazham	12.0810	75.2627	29348	IN
dhari	21.3285	71.0264	29346	IN
sosnogorsk	63.5967	53.8918	29343	RU
alaquas	39.4557	-0.4610	29341	ES
didcot	51.6093	-1.2421	29341	GB
amballur	10.4343	76.2634	29341	IN
koovappady	10.1553	76.4854	29339	IN
thal	35.4784	72.2438	29331	PK
port huron	42.9709	-82.4249	29330	US
smach mean chey	11.5466	103.0357	29329	KH
chendamangalam	10.1632	76.2346	29326	IN
tewksbury	42.6106	-71.2342	29326	US
glenville	42.9292	-74.0521	29326	US
killarney	49.2259	-123.0428	29325	CA
tela	15.7743	-87.4673	29325	HN
vega baja	18.4444	-66.3877	29325	PR
semikler	38.4750	27.0959	29321	TR
franklin square	40.7073	-73.6760	29320	US
ingenio	27.9185	-15.4343	29319	ES
draveil	48.6847	2.4142	29316	FR
jewar	28.1220	77.5573	29316	IN
trelleborg	55.3751	13.1569	29316	SE
nawapara	20.9717	81.8588	29315	IN
pitou	23.8950	120.4786	29314	TW
yehud-monosson	32.0284	34.8796	29312	IL
inca	39.7211	2.9109	29308	ES
tarsadi	21.4700	72.9521	29305	IN
ner	20.4897	77.8663	29302	IN
oak ridge	36.0104	-84.2696	29302	US
timaru	-44.3967	171.2536	29300	NZ
oelde	51.8289	8.1472	29297	DE
flandes	4.2900	-74.8161	29296	CO
longfellow community	44.9426	-93.2256	29295	US
tambunan	5.7167	116.4000	29294	MY
nyabitekeli	-2.3541	29.0298	29293	RW
southgate	42.2139	-83.1938	29293	US
morozovsk	48.3510	41.8290	29289	RU
as sarw	31.2387	31.6538	29286	EG
qingxi	29.7971	107.4575	29285	CN
mbandjok	4.4500	11.9000	29281	CM
el putxet i el farro	41.4069	2.1439	29278	ES
piton saint-leu	-21.2196	55.3151	29278	RE
colwyn bay	53.2948	-3.7267	29275	GB
machiya	35.7480	139.7813	29272	JP
zernograd	46.8486	40.3116	29268	RU
cocula	20.3652	-103.8221	29267	MX
shindand	33.3029	62.1474	29264	AF
saito	32.0820	131.3996	29262	JP
tayyibat al imam	35.2659	36.7122	29259	SY
east haven	41.2762	-72.8684	29257	US
brunssum	50.9467	5.9708	29254	NL
majorna	57.6919	11.9161	29254	SE
paratinga	-12.6906	-43.1842	29252	BR
upper alton	38.9114	-90.1507	29251	US
la verneda i la pau	41.4240	2.2030	29250	ES
san roque	36.2098	-5.3845	29249	ES
vijayapuram	9.5912	76.5612	29248	IN
johnston	41.8219	-71.5067	29247	US
burntwood	52.6808	-1.9276	29244	GB
husainabad	24.5285	84.0000	29241	IN
seonghwan	36.9156	127.1314	29239	KR
olhao	37.0286	-7.8411	29239	PT
saint-sebastien-sur-loire	47.2077	-1.5033	29238	FR
santiago sacatepequez	14.6351	-90.6765	29238	GT
hajin	34.6951	40.8314	29237	SY
atwater	37.3477	-120.6091	29237	US
udaipurwati	27.7301	75.4716	29236	IN
bucak	37.4592	30.5950	29234	TR
jandiala guru	31.5620	75.0277	29232	IN
bachhraon	28.9269	78.2346	29232	IN
bielawa	50.6908	16.6230	29232	PL
krotoszyn	51.6987	17.4374	29231	PL
vanchiglia	45.0714	7.7042	29230	IT
hoshakuji	36.6333	139.9833	29229	JP
galdakao	43.2307	-2.8429	29226	ES
tenes	36.5108	1.3081	29220	DZ
mapun	6.9747	118.5144	29218	PH
zuerich (kreis 2)	47.3376	8.5211	29215	CH
leusden	52.1325	5.4319	29215	NL
totana	37.7688	-1.5023	29211	ES
ban phan don	17.1427	102.9726	29211	TH
carrickfergus	54.7158	-5.8058	29208	GB
irinjalakuda	10.3424	76.2112	29208	IN
west falls church	38.8648	-77.1879	29207	US
wutan	29.2570	106.0629	29206	CN
shahhat	32.8043	21.8661	29206	LY
tequila	20.8820	-103.8360	29203	MX
renwal	27.1577	75.3581	29201	IN
williamsport	41.2412	-77.0011	29201	US
mehoni	12.7988	39.6445	29200	ET
wonji	8.4541	39.2175	29200	ET
demiyivka	50.4021	30.5156	29200	UA
bulung'ur shahri	39.7600	67.2744	29200	UZ
redondela	42.2834	-8.6096	29194	ES
wongsorejo	-7.9908	114.4009	29193	ID
kumbalam	9.9063	76.3113	29193	IN
ilula	-7.6766	36.0366	29193	TZ
sao joao dos inhamuns	-6.0000	-40.2833	29188	BR
basni	27.1723	73.6452	29187	IN
santa cruz cabralia	-16.2781	-39.0247	29185	BR
kampong masjid tanah	2.3500	102.1167	29185	MY
bochnia	49.9691	20.4303	29184	PL
fort bragg	35.1390	-79.0060	29183	US
south horizons (estate)	22.2441	114.1462	29180	HK
kamateron	38.0559	23.7051	29179	GR
alegre	-20.7636	-41.5331	29177	BR
grandview-woodlands	49.2774	-123.0708	29175	CA
russellville	35.2784	-93.1338	29166	US
pacasmayo	-7.4006	-79.5714	29165	PE
morigaon	26.2491	92.3476	29164	IN
ciutadella	40.0011	3.8414	29160	ES
leighton hill	22.2761	114.1840	29160	HK
madhugiri	13.6603	77.2124	29159	IN
idar-oberstein	49.7144	7.3078	29158	DE
urakam	11.0512	75.9883	29157	IN
le chesnay	48.8222	2.1221	29154	FR
khowrzuq	32.7780	51.6469	29154	IR
navolato	24.7668	-107.6977	29153	MX
garh maharaja	30.8338	71.9049	29153	PK
kendal	54.3268	-2.7476	29147	GB
wetter	51.3875	7.3928	29146	DE
islamnagar	28.3290	78.7252	29144	IN
ariyalur	11.1385	79.0756	29144	IN
damavand	35.7184	52.0696	29144	IR
harker heights	31.0835	-97.6597	29142	US
ponmana	9.0080	76.5202	29139	IN
consett	54.8540	-1.8316	29137	GB
makak	3.5500	11.0333	29135	CM
dongwenquan	29.4561	106.8578	29134	CN
blankenfelde-mahlow	52.3364	13.4132	29129	DE
husi	46.6736	28.0594	29129	RO
mahendragarh	28.2693	76.1525	29128	IN
mudalgi	16.3368	74.9677	29128	IN
nakrekal	17.1626	79.4275	29126	IN
monterusciello	40.8687	14.0828	29125	IT
tournefeuille	43.5887	1.3192	29124	FR
muikamachi	37.0667	138.8833	29123	JP
sao miguel do iguacu	-25.3481	-54.2378	29122	BR
unamaucheri	12.8608	80.1066	29122	IN
ban chang lo	13.7508	100.4770	29122	TH
new bani sewif city	29.0356	31.1179	29117	EG
tanah merah	5.8000	102.1500	29116	MY
iguape	-24.7081	-47.5553	29115	BR
agincourt north	43.8042	-79.2753	29113	CA
gorai	19.2500	72.7833	29107	IN
osipovichi	53.3059	28.6287	29103	BY
witney	51.7836	-1.4854	29103	GB
selcuk	37.9514	27.3685	29101	TR
mendi	9.8000	35.1000	29100	ET
budaka	1.0039	33.9256	29100	UG
tame	6.4607	-71.7362	29099	CO
jahanian shah	31.8054	72.2774	29095	PK
shizhi	30.0530	107.7943	29085	CN
aldoar	41.1671	-8.6691	29085	PT
trenggalek	-8.0764	111.7064	29083	ID
gragnano	40.6891	14.5204	29082	IT
mastung	29.7997	66.8455	29082	PK
cernusco sul naviglio	45.5253	9.3330	29078	IT
inkhil	33.0181	36.1283	29076	SY
heswall	53.3273	-3.0965	29075	GB
best	51.5075	5.3903	29074	NL
ipatovo	45.7180	42.9061	29073	RU
kalgoorlie	-30.7461	121.4742	29072	AU
canillejas	40.4484	-3.6085	29067	ES
chongju	39.6933	125.2103	29065	KP
clichy-sous-bois	48.9102	2.5532	29062	FR
kitui	-1.3670	38.0106	29062	KE
mioveni	44.9590	24.9420	29062	RO
kaeng khro	16.1086	102.2581	29056	TH
pirai	-22.6292	-43.8981	29054	BR
granite city	38.7014	-90.1487	29054	US
uttamapalaiyam	9.8070	77.3272	29050	IN
san simon	14.9996	120.7808	29049	PH
boaco	12.4726	-85.6596	29046	NI
khandela	27.6050	75.5020	29044	IN
povoa de varzim	41.3834	-8.7636	29044	PT
milford mill	39.3479	-76.7700	29042	US
maki	37.7500	138.8833	29041	JP
ixtapa	20.7160	-105.2051	29036	MX
sirsaganj	27.0572	78.6866	29034	IN
layka	37.0769	79.7317	29032	CN
shelek	43.5962	78.2575	29032	KZ
tocache	-8.1877	-76.5205	29029	PE
bibai	43.3247	141.8586	29028	JP
unecha	52.8429	32.6876	29028	RU
kilburn	51.5530	-0.1916	29027	GB
dikwa	12.0361	13.9182	29026	NG
nova santa rita	-29.8522	-51.2770	29024	BR
lake in the hills	42.1817	-88.3304	29024	US
alsorakos	47.5279	19.1229	29023	HU
sainte-julie	45.5834	-73.3325	29019	CA
krimpen aan den ijssel	51.9167	4.6028	29017	NL
hendijan	30.2363	49.7119	29015	IR
ouled haddaj	36.7146	3.3422	29012	DZ
carmo do paranaiba	-19.0008	-46.3161	29011	BR
lillehammer	61.1151	10.4663	29011	NO
tandag	9.0783	126.1986	29011	PH
evans	33.5337	-82.1307	29011	US
swarzedz	52.4129	17.0850	29010	PL
krasnoarmeyskaya	45.3655	38.2119	29009	RU
chodavaram	17.8288	82.9353	29000	IN
manhala	31.5333	74.5500	29000	PK
mugumu	-1.8500	34.7000	29000	TZ
kasaali	-0.6167	31.5500	29000	UG
boumerdas	36.7664	3.4772	28996	DZ
wadayama	35.3167	134.8667	28989	JP
senftenberg	51.5252	14.0016	28988	DE
touboro	7.7708	15.3568	28987	CM
mariel	22.9893	-82.7538	28987	CU
asse	50.9101	4.1984	28985	BE
kokhma	56.9321	41.0947	28984	RU
oyabe	36.6667	136.8500	28983	JP
chaumont	48.1112	5.1413	28981	FR
mullaittivu	9.2680	80.8150	28973	LK
agoo	16.0833	120.1000	28972	PH
